,mid2,cast_id
58892,00035688,1
58893,00035688,2
58894,00035688,3
58895,00035688,4
58896,00035688,5
58897,00035688,6
58898,00035688,7
58899,00035688,8
58900,00035688,9
58901,00035688,10
58902,00000162,5
58903,00000162,25
58904,00000162,6
58905,00000162,7
58906,00000162,8
58907,00000162,9
58908,00000162,11
58909,00000162,12
58910,00000162,13
58911,00000162,14
58912,00000162,15
58913,00000162,16
58914,00000162,17
58915,00000162,18
58916,00000162,19
58917,00000162,20
58918,00000162,28
58919,00000162,33
58920,00000162,35
58921,00000162,36
58922,00000162,37
58923,00000162,38
58924,00000162,39
58925,00000162,40
58926,00000162,41
58927,00000162,34
58928,00000162,29
58929,00000162,42
58930,00296096,0
58931,00296096,1
58932,00296096,15
58933,00296096,7
58934,00296096,26
58935,00296096,6
58936,00296096,13
58937,00296096,28
58938,00296096,11
58939,00296096,14
58940,00296096,29
58941,00296096,79
58942,00296096,12
58943,00296096,30
58944,00296096,71
58945,00296096,72
58946,00296096,73
58947,00296096,74
58948,00296096,75
58949,00296096,76
58950,00296096,77
58951,00296096,78
58952,00296096,80
58953,00296096,81
58954,00296096,82
58955,00296096,83
58956,00103370,2
58957,00103370,3
58958,00103370,4
58959,00103370,15
58960,00103370,16
58961,00103370,17
58962,00103370,18
58963,00103370,19
58964,00103370,20
58965,00103370,21
58966,00103370,22
58967,00001051,21
58968,00001051,13
58969,00001051,12
58970,00001051,14
58971,00001051,15
58972,00001051,16
58973,00001051,17
58974,00001051,18
58975,00001051,19
58976,00001051,22
58977,00001051,23
58978,00376659,0
58979,00376659,1
58980,00376659,10
58981,00376659,2
58982,00376659,12
58983,00376659,11
58984,00376659,15
58985,00376659,13
58986,00376659,3
58987,00376659,21
58988,00376659,19
58989,00376659,22
58990,00376659,23
58991,00376659,38
58992,00376659,14
58993,00376659,4
58994,00376659,17
58995,00376659,18
58996,00376659,24
58997,00376659,25
58998,00376659,26
58999,00376659,27
59000,00376659,28
59001,00376659,29
59002,00376659,30
59003,00376659,31
59004,00376659,32
59005,00376659,33
59006,00376659,34
59007,00376659,35
59008,00376659,36
59009,00376659,37
59010,00376659,16
59011,00010073,16
59012,00010073,18
59013,00010073,19
59014,00010073,20
59015,00010073,21
59016,00010073,24
59017,00010073,23
59018,00010073,25
59019,00010073,26
59020,00010073,27
59021,00010073,28
59022,00010073,29
59023,00010073,30
59024,00010073,31
59025,00010073,32
59026,00010073,33
59027,00010073,34
59028,00010073,35
59029,00010073,37
59030,00010073,38
59031,00010073,39
59032,00010073,40
59033,00016690,1
59034,00016690,2
59035,00016690,3
59036,00016690,4
59037,00016690,8
59038,00016690,9
59039,00016690,10
59040,00016690,11
59041,00016690,12
59042,00016690,13
59043,00016690,14
59044,00016690,15
59045,00273895,5
59046,00273895,6
59047,00273895,8
59048,00273895,9
59049,00273895,10
59050,00273895,11
59051,00273895,12
59052,00273895,13
59053,00273895,14
59054,00273895,15
59055,00273895,16
59056,00273895,17
59057,00273895,34
59058,00273895,35
59059,00273895,36
59060,00273895,37
59061,00273895,38
59062,00273895,39
59063,00273895,40
59064,00273895,41
59065,00273895,42
59066,00273895,43
59067,00273895,44
59068,00273895,45
59069,00273895,46
59070,00273895,47
59071,00273895,48
59072,00273895,49
59073,00273895,50
59074,00273895,51
59075,00273895,52
59076,00273895,54
59077,00273895,60
59078,00273895,55
59079,00273895,56
59080,00273895,57
59081,00273895,59
59082,00273895,61
59083,00014873,1
59084,00014873,2
59085,00014873,3
59086,00014873,7
59087,00014873,8
59088,00014873,9
59089,00014873,5
59090,00014873,10
59091,00014873,11
59092,00008968,2
59093,00008968,3
59094,00008968,4
59095,00008968,5
59096,00008968,6
59097,00008968,15
59098,00008968,16
59099,00008968,18
59100,00008968,31
59101,00008968,32
59102,00008968,60
59103,00008968,61
59104,00008968,62
59105,00008968,63
59106,00008968,64
59107,00008968,65
59108,00008968,66
59109,00009963,22
59110,00009963,23
59111,00009963,24
59112,00009963,25
59113,00009963,27
59114,00009963,28
59115,00009963,29
59116,00009963,30
59117,00009963,31
59118,00009963,32
59119,00009963,33
59120,00009963,34
59121,00009963,36
59122,00009963,38
59123,00009963,39
59124,00009963,40
59125,00009963,41
59126,00009963,42
59127,00009963,43
59128,00009963,45
59129,00015655,2
59130,00015655,4
59131,00015655,5
59132,00015655,6
59133,00015655,7
59134,00015655,8
59135,00015655,9
59136,00015655,10
59137,00021208,1
59138,00021208,2
59139,00021208,3
59140,00021208,4
59141,00021208,5
59142,00021208,6
59143,00021208,7
59144,00021208,8
59145,00021208,9
59146,00021208,10
59147,00021208,11
59148,00021208,12
59149,00021208,13
59150,00021208,14
59151,00021208,15
59152,00021208,16
59153,00021208,17
59154,00021208,18
59155,00021208,19
59156,00021208,20
59157,00021208,21
59158,00021208,22
59159,00021208,23
59160,00021208,24
59161,00272878,3
59162,00272878,10
59163,00272878,4
59164,00272878,6
59165,00272878,34
59166,00272878,7
59167,00272878,8
59168,00272878,9
59169,00272878,13
59170,00272878,14
59171,00272878,36
59172,00272878,39
59173,00272878,40
59174,00272878,46
59175,00272878,50
59176,00272878,54
59177,00272878,35
59178,00272878,11
59179,00272878,12
59180,00272878,15
59181,00272878,16
59182,00272878,18
59183,00272878,38
59184,00272878,41
59185,00272878,42
59186,00272878,43
59187,00272878,44
59188,00272878,45
59189,00272878,47
59190,00272878,48
59191,00272878,49
59192,00272878,51
59193,00272878,52
59194,00272878,53
59195,00009760,1
59196,00009760,2
59197,00009760,3
59198,00009760,4
59199,00009760,5
59200,00009760,6
59201,00009760,7
59202,00009760,8
59203,00009760,9
59204,00009760,10
59205,00009760,11
59206,00009760,12
59207,00009760,13
59208,00009760,14
59209,00009760,15
59210,00009760,20
59211,00009760,21
59212,00009760,35
59213,00314365,2
59214,00314365,1
59215,00314365,0
59216,00314365,4
59217,00314365,6
59218,00314365,3
59219,00314365,16
59220,00314365,100
59221,00314365,5
59222,00314365,18
59223,00314365,43
59224,00314365,9
59225,00314365,8
59226,00314365,20
59227,00314365,42
59228,00314365,116
59229,00314365,125
59230,00314365,17
59231,00314365,101
59232,00314365,102
59233,00314365,7
59234,00314365,103
59235,00314365,104
59236,00314365,105
59237,00314365,106
59238,00314365,107
59239,00314365,108
59240,00314365,109
59241,00314365,110
59242,00314365,111
59243,00314365,112
59244,00314365,113
59245,00314365,44
59246,00314365,114
59247,00314365,115
59248,00314365,117
59249,00314365,118
59250,00314365,119
59251,00314365,120
59252,00314365,121
59253,00314365,122
59254,00314365,123
59255,00314365,124
59256,00314365,126
59257,00314365,127
59258,00314365,128
59259,00314365,129
59260,00314365,130
59261,00314365,131
59262,00314365,132
59263,00314365,133
59264,00314365,134
59265,00314365,135
59266,00314365,136
59267,00314365,137
59268,00314365,138
59269,00314365,139
59270,00314365,140
59271,00314365,141
59272,00314365,142
59273,00314365,143
59274,00314365,144
59275,00314365,145
59276,00314365,146
59277,00314365,147
59278,00314365,148
59279,00314365,149
59280,00314365,150
59281,00314365,151
59282,00314365,152
59283,00314365,153
59284,00314365,154
59285,00314365,45
59286,00314365,155
59287,00013279,26
59288,00013279,2
59289,00013279,3
59290,00013279,4
59291,00013279,5
59292,00013279,6
59293,00013279,7
59294,00013279,8
59295,00013279,9
59296,00013279,10
59297,00013279,11
59298,00013279,12
59299,00013279,13
59300,00013279,14
59301,00013279,15
59302,00013279,27
59303,00013279,36
59304,00001975,1
59305,00001975,2
59306,00001975,6
59307,00001975,7
59308,00001975,8
59309,00001975,9
59310,00001975,10
59311,00001975,11
59312,00001975,12
59313,00001975,13
59314,00001975,14
59315,00001975,15
59316,00001975,16
59317,00001975,17
59318,00001975,18
59319,00001975,34
59320,00001975,35
59321,00001975,36
59322,00001975,37
59323,00001975,38
59324,00001975,39
59325,00033644,1
59326,00033644,2
59327,00033644,3
59328,00033644,6
59329,00033644,8
59330,00033644,9
59331,00033644,10
59332,00033644,11
59333,00033644,12
59334,00033644,13
59335,00033644,7
59336,00033644,14
59337,00033644,15
59338,00033644,16
59339,00033644,17
59340,00033644,18
59341,00033644,19
59342,00033644,20
59343,00033644,21
59344,00033644,22
59345,00033644,23
59346,00033644,24
59347,00033644,48
59348,00033644,26
59349,00033644,27
59350,00033644,28
59351,00033644,29
59352,00033644,30
59353,00033644,31
59354,00033644,32
59355,00033644,33
59356,00033644,34
59357,00033644,35
59358,00033644,36
59359,00033644,37
59360,00033644,38
59361,00033644,39
59362,00033644,40
59363,00001649,1
59364,00001649,2
59365,00001649,6
59366,00001649,23
59367,00001649,24
59368,00001649,25
59369,00001649,26
59370,00001649,27
59371,00001649,28
59372,00001649,29
59373,00001649,30
59374,00001649,31
59375,00001649,32
59376,00001649,34
59377,00001649,35
59378,00001649,36
59379,00001649,37
59380,00001649,38
59381,00001649,39
59382,00001649,40
59383,00001649,41
59384,00001649,42
59385,00001649,43
59386,00001649,44
59387,00001649,45
59388,00001649,46
59389,00001649,47
59390,00001649,48
59391,00001649,49
59392,00001649,50
59393,00001649,51
59394,00001649,52
59395,00001649,54
59396,00009895,13
59397,00009895,14
59398,00009895,15
59399,00009895,16
59400,00009895,18
59401,00009895,22
59402,00009895,23
59403,00009895,24
59404,00009895,25
59405,00009895,26
59406,00009895,28
59407,00009895,27
59408,00009895,29
59409,00009895,30
59410,00009895,31
59411,00009895,32
59412,00009895,33
59413,00009895,34
59414,00009895,35
59415,00009895,36
59416,00009895,39
59417,00009895,40
59418,00009895,41
59419,00009895,42
59420,00009895,43
59421,00009895,44
59422,00009895,45
59423,00009895,46
59424,00009570,1
59425,00009570,2
59426,00009570,3
59427,00009570,4
59428,00009570,5
59429,00009570,13
59430,00009570,42
59431,00009570,43
59432,00009570,44
59433,00027579,2
59434,00027579,5
59435,00027579,3
59436,00027579,6
59437,00027579,20
59438,00027579,21
59439,00027579,23
59440,00027579,24
59441,00027579,25
59442,00027579,27
59443,00027579,28
59444,00027579,26
59445,00027579,29
59446,00027579,30
59447,00027579,22
59448,00027579,33
59449,00027579,31
59450,00027579,32
59451,00027579,35
59452,00027579,34
59453,00016052,3
59454,00016052,4
59455,00016052,23
59456,00016052,5
59457,00016052,24
59458,00016052,25
59459,00016052,26
59460,00016052,27
59461,00016052,6
59462,00016052,7
59463,00016052,8
59464,00016052,21
59465,00040264,7
59466,00040264,8
59467,00040264,15
59468,00040264,6
59469,00040264,9
59470,00040264,10
59471,00040264,11
59472,00040264,12
59473,00040264,13
59474,00040264,14
59475,00040264,16
59476,00040264,29
59477,00040264,30
59478,00040264,31
59479,00040264,32
59480,00040264,33
59481,00040264,34
59482,00040264,35
59483,00040264,45
59484,00040264,46
59485,00040264,47
59486,00001164,1
59487,00001164,2
59488,00001164,36
59489,00001164,40
59490,00001164,33
59491,00001164,17
59492,00001164,18
59493,00001164,19
59494,00001164,20
59495,00001164,21
59496,00001164,23
59497,00001164,25
59498,00001164,56
59499,00001164,84
59500,00001164,57
59501,00001164,83
59502,00001164,58
59503,00001164,59
59504,00001164,60
59505,00001164,61
59506,00001164,62
59507,00001164,63
59508,00001164,64
59509,00001164,65
59510,00001164,74
59511,00001164,66
59512,00001164,75
59513,00001164,76
59514,00001164,77
59515,00001164,67
59516,00001164,68
59517,00001164,69
59518,00001164,70
59519,00001164,71
59520,00001164,72
59521,00001164,73
59522,00001164,78
59523,00001164,79
59524,00001164,80
59525,00001164,81
59526,00001164,82
59527,00001164,85
59528,00001164,86
59529,00001164,87
59530,00001164,88
59531,00001164,89
59532,00001164,90
59533,00001164,91
59534,00001164,92
59535,00001164,93
59536,00239678,1
59537,00239678,13
59538,00239678,7
59539,00239678,2
59540,00239678,5
59541,00239678,4
59542,00239678,12
59543,00239678,14
59544,00239678,6
59545,00239678,15
59546,00239678,3
59547,00239678,17
59548,00239678,16
59549,00239678,22
59550,00239678,23
59551,00239678,24
59552,00239678,25
59553,00239678,26
59554,00239678,27
59555,00239678,28
59556,00239678,29
59557,00239678,30
59558,00239678,31
59559,00239678,32
59560,00239678,33
59561,00239678,34
59562,00239678,35
59563,00239678,36
59564,00239678,37
59565,00239678,38
59566,00239678,39
59567,00239678,40
59568,00239678,41
59569,00014359,3
59570,00014359,2
59571,00014359,1
59572,00014359,9
59573,00014359,10
59574,00014359,14
59575,00014359,15
59576,00014359,16
59577,00014359,17
59578,00014359,18
59579,00014359,19
59580,00014359,20
59581,00014359,21
59582,00014359,22
59583,00014359,23
59584,00014359,24
59585,00014359,25
59586,00014359,26
59587,00014359,27
59588,00014359,28
59589,00014359,29
59590,00014359,30
59591,00014359,31
59592,00014359,32
59593,00014359,33
59594,00014359,34
59595,00014359,35
59596,00014359,36
59597,00014359,37
59598,00014359,38
59599,00014359,39
59600,00014359,40
59601,00014359,41
59602,00014359,42
59603,00014359,43
59604,00014359,44
59605,00014359,45
59606,00014359,46
59607,00014359,47
59608,00014359,48
59609,00014359,49
59610,00014359,50
59611,00014359,51
59612,00014359,52
59613,00014359,53
59614,00003989,4
59615,00003989,15
59616,00003989,19
59617,00003989,20
59618,00003989,21
59619,00003989,22
59620,00076617,4
59621,00076617,5
59622,00076617,6
59623,00076617,7
59624,00076617,8
59625,00076617,9
59626,00076617,10
59627,00076617,11
59628,00076617,12
59629,00076617,13
59630,00076617,14
59631,00076617,15
59632,00076617,16
59633,00076617,17
59634,00076617,18
59635,00076617,19
59636,00076617,20
59637,00076617,21
59638,00076617,31
59639,00076617,54
59640,00001710,8
59641,00001710,9
59642,00001710,10
59643,00001710,11
59644,00001710,12
59645,00001710,13
59646,00001710,20
59647,00001710,32
59648,00001710,25
59649,00001710,26
59650,00001710,27
59651,00001710,28
59652,00001710,29
59653,00001710,30
59654,00001710,31
59655,00004258,6
59656,00004258,5
59657,00004258,9
59658,00004258,8
59659,00004258,10
59660,00004258,11
59661,00004258,7
59662,00004258,12
59663,00004258,13
59664,00004258,14
59665,00004258,15
59666,00004258,43
59667,00004258,16
59668,00004258,17
59669,00004258,18
59670,00004258,19
59671,00004258,20
59672,00004258,28
59673,00004258,29
59674,00020391,1
59675,00020391,2
59676,00020391,3
59677,00020391,8
59678,00020391,9
59679,00020391,10
59680,00020391,11
59681,00020391,12
59682,00020391,18
59683,00020391,19
59684,00020391,20
59685,00020391,21
59686,00020391,22
59687,00010139,2
59688,00010139,3
59689,00010139,4
59690,00010139,5
59691,00010139,6
59692,00010139,11
59693,00010139,12
59694,00010139,13
59695,00010139,14
59696,00010139,15
59697,00010139,17
59698,00010139,16
59699,00010139,19
59700,00335778,0
59701,00335778,1
59702,00335778,2
59703,00335778,3
59704,00335778,5
59705,00335778,6
59706,00335778,7
59707,00335778,8
59708,00335778,9
59709,00335778,10
59710,00335778,11
59711,00335778,12
59712,00335778,13
59713,00335778,14
59714,00335778,38
59715,00335778,39
59716,00335778,40
59717,00335778,41
59718,00335778,42
59719,00335778,43
59720,00335778,44
59721,00335778,45
59722,00335778,46
59723,00335778,47
59724,00335778,48
59725,00335778,49
59726,00335778,50
59727,00335778,51
59728,00335778,52
59729,00335778,53
59730,00009645,12
59731,00009645,13
59732,00009645,14
59733,00009645,15
59734,00009645,16
59735,00009645,17
59736,00009645,18
59737,00009645,19
59738,00009645,24
59739,00009645,69
59740,00009645,124
59741,00055465,1003
59742,00055465,1004
59743,00055465,1005
59744,00055465,1006
59745,00055465,1007
59746,00055465,1009
59747,00055465,1010
59748,00055465,1011
59749,00055465,1012
59750,00055465,1020
59751,00055465,1021
59752,00055465,1023
59753,00055465,1024
59754,00055465,1026
59755,00055465,1040
59756,00055465,1041
59757,00055465,1042
59758,00055465,1043
59759,00055465,1044
59760,00055465,1045
59761,00055465,1046
59762,00055465,1047
59763,00055465,1048
59764,00055465,1049
59765,00000617,9
59766,00000617,10
59767,00000617,11
59768,00000617,12
59769,00000617,13
59770,00000617,14
59771,00000617,15
59772,00000617,16
59773,00000617,17
59774,00000617,18
59775,00000617,19
59776,00000617,20
59777,00000617,21
59778,00000617,22
59779,00000617,23
59780,00000617,24
59781,00000617,25
59782,00000617,26
59783,00000617,27
59784,00000617,28
59785,00000617,29
59786,00000617,30
59787,00000617,31
59788,00000617,32
59789,00000617,33
59790,00000617,34
59791,00000617,35
59792,00000617,36
59793,00000617,44
59794,00000617,38
59795,00000617,39
59796,00000617,40
59797,00000617,41
59798,00000617,42
59799,00019904,7
59800,00019904,8
59801,00019904,9
59802,00019904,10
59803,00019904,11
59804,00019904,12
59805,00019904,13
59806,00019904,14
59807,00019904,15
59808,00019904,16
59809,00019904,17
59810,00019904,18
59811,00019904,19
59812,00019904,20
59813,00019904,37
59814,00048289,6
59815,00048289,8
59816,00048289,13
59817,00048289,11
59818,00048289,7
59819,00048289,12
59820,00048289,14
59821,00048289,16
59822,00048289,15
59823,00000243,7
59824,00000243,8
59825,00000243,9
59826,00000243,10
59827,00000243,11
59828,00000243,12
59829,00000243,13
59830,00000243,14
59831,00000243,15
59832,00000243,16
59833,00000243,17
59834,00000243,18
59835,00000243,22
59836,00000243,23
59837,00000243,24
59838,00000243,25
59839,00000243,26
59840,00000243,34
59841,00000243,35
59842,00000243,36
59843,00000243,27
59844,00000243,28
59845,00000243,37
59846,00000243,38
59847,00000243,39
59848,00000243,40
59849,00000243,41
59850,00000243,42
59851,00000243,43
59852,00000243,44
59853,00000243,45
59854,00000243,46
59855,00000243,47
59856,00000243,48
59857,00000243,49
59858,00000243,50
59859,00000243,51
59860,00000243,52
59861,00000243,53
59862,00000243,54
59863,00000243,55
59864,00000243,56
59865,00000243,57
59866,00000243,58
59867,00000243,59
59868,00000243,60
59869,00000243,61
59870,00000243,62
59871,00000243,63
59872,00006933,19
59873,00006933,20
59874,00006933,21
59875,00006933,22
59876,00006933,23
59877,00006933,24
59878,00006933,25
59879,00006933,26
59880,00006933,27
59881,00006933,28
59882,00006933,29
59883,00006933,30
59884,00006933,31
59885,00006933,32
59886,00006933,33
59887,00006933,34
59888,00006933,35
59889,00006933,36
59890,00006933,37
59891,00006933,63
59892,00017182,1
59893,00017182,5
59894,00017182,2
59895,00017182,9
59896,00017182,39
59897,00017182,8
59898,00017182,3
59899,00017182,7
59900,00017182,12
59901,00017182,11
59902,00017182,41
59903,00017182,42
59904,00017182,43
59905,00017182,45
59906,00017182,10
59907,00017182,40
59908,00017182,50
59909,00008848,17
59910,00008848,18
59911,00008848,19
59912,00008848,20
59913,00008848,21
59914,00008848,22
59915,00008848,23
59916,00008848,30
59917,00008848,24
59918,00008848,33
59919,00008848,27
59920,00008848,31
59921,00008848,81
59922,00008848,82
59923,00008848,83
59924,00008848,32
59925,00008848,25
59926,00008848,34
59927,00008848,28
59928,00008848,26
59929,00008848,29
59930,00008848,35
59931,00008848,36
59932,00008848,79
59933,00008848,84
59934,00008848,85
59935,00008848,86
59936,00000038,5
59937,00000038,2
59938,00000038,6
59939,00000038,4
59940,00000038,3
59941,00000038,7
59942,00000038,9
59943,00000038,11
59944,00000038,29
59945,00000038,43
59946,00000038,8
59947,00000038,17
59948,00000038,10
59949,00000038,12
59950,00000038,13
59951,00000038,14
59952,00000038,15
59953,00000038,18
59954,00000038,19
59955,00038303,3
59956,00038303,4
59957,00038303,5
59958,00038303,6
59959,00038303,7
59960,00038303,8
59961,00038303,9
59962,00038303,10
59963,00038303,12
59964,00038303,24
59965,00038303,28
59966,00038303,26
59967,00038303,27
59968,00038303,29
59969,00038303,30
59970,00001266,5
59971,00001266,6
59972,00001266,7
59973,00001266,8
59974,00001266,9
59975,00001266,10
59976,00001266,11
59977,00001266,12
59978,00001266,14
59979,00001266,15
59980,00001266,16
59981,00001266,17
59982,00001266,32
59983,00001266,33
59984,00001266,34
59985,00001266,42
59986,00001266,35
59987,00001266,36
59988,00001266,37
59989,00001266,38
59990,00001266,39
59991,00001266,40
59992,00001266,41
59993,00001266,43
59994,00001266,44
59995,00001266,45
59996,00001266,46
59997,00001266,47
59998,00001266,48
59999,00001266,49
60000,00001266,50
60001,00001266,51
60002,00001266,52
60003,00001266,53
60004,00001266,54
60005,00001266,55
60006,00001266,56
60007,00001266,57
60008,00001266,58
60009,00001266,59
60010,00001266,60
60011,00001266,61
60012,00001266,62
60013,00001266,63
60014,00001266,64
60015,00001266,65
60016,00001266,66
60017,00001266,67
60018,00107985,2
60019,00107985,3
60020,00107985,14
60021,00107985,13
60022,00107985,5
60023,00107985,4
60024,00107985,33
60025,00107985,15
60026,00107985,17
60027,00107985,18
60028,00107985,19
60029,00107985,20
60030,00107985,21
60031,00107985,22
60032,00107985,23
60033,00107985,24
60034,00107985,25
60035,00107985,26
60036,00107985,27
60037,00107985,28
60038,00107985,29
60039,00107985,34
60040,00107985,35
60041,00107985,36
60042,00107985,37
60043,00107985,38
60044,00107985,39
60045,00107985,40
60046,00107985,41
60047,00107985,42
60048,00107985,43
60049,00107985,44
60050,00107985,45
60051,00107985,46
60052,00107985,47
60053,00107985,48
60054,00107985,49
60055,00107985,50
60056,00107985,51
60057,00107985,52
60058,00107985,53
60059,00107985,54
60060,00107985,55
60061,00107985,56
60062,00107985,57
60063,00107985,58
60064,00107985,59
60065,00107985,60
60066,00107985,61
60067,00107985,62
60068,00107985,63
60069,00107985,16
60070,00107985,64
60071,00107985,65
60072,00107985,66
60073,00014043,1
60074,00014043,2
60075,00014043,3
60076,00014043,4
60077,00014043,5
60078,00014043,6
60079,00014043,7
60080,00014043,8
60081,00014043,9
60082,00014043,13
60083,00014043,14
60084,00014043,15
60085,00014043,16
60086,00014043,17
60087,00014043,18
60088,00014043,19
60089,00014043,20
60090,00014043,21
60091,00014043,22
60092,00014043,23
60093,00014043,25
60094,00014043,26
60095,00014043,27
60096,00014043,28
60097,00014043,29
60098,00014043,31
60099,00014043,32
60100,00014043,75
60101,00019901,3
60102,00019901,4
60103,00019901,5
60104,00019901,6
60105,00019901,7
60106,00019901,13
60107,00019901,14
60108,00019901,15
60109,00019901,26
60110,00019901,55
60111,00019901,56
60112,00019901,57
60113,00019901,58
60114,00019901,60
60115,00019901,62
60116,00019901,86
60117,00034016,1
60118,00034016,2
60119,00034016,3
60120,00034016,4
60121,00034016,5
60122,00034016,6
60123,00034016,7
60124,00034016,8
60125,00034016,9
60126,00034016,13
60127,00034016,21
60128,00034016,22
60129,00034016,53
60130,00034016,54
60131,00059860,2
60132,00059860,3
60133,00059860,4
60134,00059860,5
60135,00059860,6
60136,00059860,8
60137,00059860,36
60138,00059860,37
60139,00059860,38
60140,00059860,39
60141,00059860,40
60142,00059860,41
60143,00059860,42
60144,00059860,43
60145,00059860,44
60146,00059860,45
60147,00010069,25
60148,00010069,26
60149,00010069,27
60150,00010069,28
60151,00010069,29
60152,00010069,31
60153,00010069,32
60154,00010069,33
60155,00010069,34
60156,00010069,35
60157,00010069,36
60158,00010069,37
60159,00010069,38
60160,00010069,39
60161,00010069,40
60162,00010069,42
60163,00010069,41
60164,00010069,43
60165,00010069,44
60166,00010069,49
60167,00009588,1
60168,00009588,2
60169,00009588,3
60170,00009588,4
60171,00009588,5
60172,00009588,6
60173,00009588,15
60174,00009588,14
60175,00012819,8
60176,00012819,9
60177,00012819,10
60178,00012819,11
60179,00012819,12
60180,00012819,13
60181,00012819,15
60182,00012819,16
60183,00012819,23
60184,00012819,19
60185,00012819,20
60186,00012819,24
60187,00009954,23
60188,00009954,24
60189,00009954,25
60190,00009954,27
60191,00009954,29
60192,00009954,28
60193,00009954,33
60194,00009954,26
60195,00009954,30
60196,00009954,31
60197,00009954,32
60198,00009954,34
60199,00009954,35
60200,00009954,36
60201,00009954,37
60202,00009954,38
60203,00009954,39
60204,00009954,40
60205,00009954,41
60206,00009954,42
60207,00010115,15
60208,00010115,16
60209,00010115,17
60210,00010115,22
60211,00010115,23
60212,00010115,25
60213,00010115,26
60214,00010115,27
60215,00010115,29
60216,00010115,28
60217,00010115,31
60218,00010115,30
60219,00010115,32
60220,00010115,34
60221,00010115,33
60222,00010115,35
60223,00010115,36
60224,00010115,37
60225,00010115,38
60226,00010115,39
60227,00010115,44
60228,00025132,1
60229,00025132,2
60230,00025132,3
60231,00025132,4
60232,00025132,5
60233,00025132,6
60234,00025132,7
60235,00025132,8
60236,00025132,15
60237,00025132,16
60238,00025132,17
60239,00025132,18
60240,00025132,19
60241,00025132,20
60242,00025132,21
60243,00025132,22
60244,00025132,23
60245,00025132,24
60246,00025132,25
60247,00025132,26
60248,00025132,27
60249,00025132,28
60250,00025132,29
60251,00025132,30
60252,00025132,31
60253,00025132,32
60254,00025132,33
60255,00025132,34
60256,00025132,35
60257,00000577,4
60258,00000577,5
60259,00000577,6
60260,00000577,7
60261,00000577,8
60262,00000577,9
60263,00000577,21
60264,00000577,22
60265,00000577,23
60266,00000577,26
60267,00000577,27
60268,00000577,28
60269,00000577,29
60270,00000577,30
60271,00328387,4
60272,00328387,3
60273,00328387,7
60274,00328387,9
60275,00328387,5
60276,00328387,6
60277,00328387,47
60278,00328387,46
60279,00328387,8
60280,00328387,48
60281,00328387,49
60282,00328387,55
60283,00328387,56
60284,00328387,57
60285,00328387,58
60286,00328387,60
60287,00328387,61
60288,00328387,62
60289,00328387,63
60290,00328387,54
60291,00328387,64
60292,00328387,53
60293,00012690,4
60294,00012690,5
60295,00012690,6
60296,00012690,7
60297,00012690,8
60298,00012690,9
60299,00012690,10
60300,00012690,11
60301,00012690,12
60302,00012690,13
60303,00012690,14
60304,00012690,15
60305,00012690,16
60306,00012690,63
60307,00009945,8
60308,00009945,9
60309,00009945,10
60310,00009945,11
60311,00009945,12
60312,00009945,19
60313,00009945,20
60314,00009945,21
60315,00009945,22
60316,00009945,23
60317,00009945,24
60318,00009945,25
60319,00000539,4
60320,00000539,6
60321,00000539,7
60322,00000539,5
60323,00000539,20
60324,00000539,21
60325,00000539,22
60326,00000539,23
60327,00000539,24
60328,00000539,25
60329,00000539,26
60330,00000539,28
60331,00000539,29
60332,00000539,30
60333,00000539,31
60334,00000539,32
60335,00000539,33
60336,00000539,34
60337,00000539,35
60338,00000539,36
60339,00000539,37
60340,00000539,38
60341,00000539,39
60342,00000539,40
60343,00000539,41
60344,00000539,42
60345,00000539,43
60346,00000539,44
60347,00000539,45
60348,00000539,54
60349,00013596,3
60350,00013596,4
60351,00013596,5
60352,00013596,6
60353,00013596,9
60354,00013596,10
60355,00013596,11
60356,00013596,12
60357,00013596,13
60358,00013596,34
60359,00013596,35
60360,00013596,39
60361,00013596,37
60362,00013596,41
60363,00013596,42
60364,00013596,43
60365,00013596,44
60366,00013596,45
60367,00013596,46
60368,00013596,47
60369,00013596,48
60370,00013596,49
60371,00013596,50
60372,00013596,51
60373,00013596,52
60374,00013596,53
60375,00013596,54
60376,00013596,55
60377,00013596,56
60378,00013596,57
60379,00013596,60
60380,00013596,58
60381,00013596,59
60382,00226857,4
60383,00226857,10
60384,00226857,5
60385,00226857,7
60386,00226857,6
60387,00226857,8
60388,00226857,9
60389,00226857,12
60390,00226857,11
60391,00226857,19
60392,00226857,20
60393,00226857,22
60394,00226857,23
60395,00226857,24
60396,00226857,25
60397,00226857,26
60398,00226857,27
60399,00226857,28
60400,00226857,29
60401,00226857,30
60402,00226857,31
60403,00226857,32
60404,00226857,33
60405,00226857,34
60406,00226857,35
60407,00226857,36
60408,00226857,37
60409,00226857,38
60410,00226857,39
60411,00226857,39
60412,00226857,40
60413,00226857,41
60414,00226857,41
60415,00226857,42
60416,00226857,42
60417,00226857,43
60418,00226857,44
60419,00226857,45
60420,00013159,1
60421,00013159,2
60422,00013159,3
60423,00013159,4
60424,00013159,5
60425,00013159,7
60426,00013159,8
60427,00013159,9
60428,00013159,10
60429,00013159,11
60430,00013159,13
60431,00047941,2
60432,00047941,3
60433,00047941,4
60434,00047941,5
60435,00047941,6
60436,00047941,7
60437,00047941,8
60438,00047941,9
60439,00047941,10
60440,00047941,11
60441,00047941,12
60442,00047941,13
